ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
61,23761,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,5:30 AM,326,2269,-3,3/23/23,7:56 AM,Domestic,0,true,51587,4538,166,13,53,100,1341,629,200,0,0,0,0,0,0
62,23862,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,8:25 AM,326,2269,-3,3/23/23,10:51 AM,Domestic,0,true,51587,4538,156,8,50,98,1292,643,479,0,0,0,0,0,0
63,23063,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,12:10 PM,326,2269,-3,3/23/23,2:36 PM,Domestic,0,true,51587,4538,155,15,48,92,1242,1193,535,0,0,0,0,0,0
64,23164,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,5:30 AM,326,2269,3,3/23/23,1:56 PM,Domestic,0,true,51892,4538,161,11,48,102,2885,1050,399,0,0,0,0,0,0
65,23265,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,8:25 AM,326,2269,3,3/23/23,4:51 PM,Domestic,0,true,51892,4538,169,12,59,98,1222,849,201,0,0,0,0,0,0
66,23366,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,12:10 PM,326,2269,3,3/23/23,8:36 PM,Domestic,0,true,51892,4538,165,11,52,102,1469,1119,447,0,0,0,0,0,0
67,23467,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/23/23,5:30 AM,190,1229,2,3/23/23,10:40 AM,International,4,true,76340,3687,164,9,54,101,4551,3442,1022,0,0,0,0,0,0
68,23568,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/23/23,8:25 AM,190,1229,2,3/23/23,1:35 PM,International,4,true,76340,3687,162,12,63,87,9904,4419,1194,0,0,0,0,0,0
69,23669,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/23/23,12:10 PM,190,1229,2,3/23/23,5:20 PM,International,4,true,76340,3687,147,15,46,86,12267,5301,836,0,0,0,0,0,0
70,23770,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,190,1229,-2,3/23/23,6:40 AM,International,4,true,71648,3687,160,10,51,99,7643,3600,734,0,0,0,0,0,0
71,23871,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,190,1229,-2,3/23/23,9:35 AM,International,4,true,71648,3687,152,13,46,93,10012,4942,1202,0,0,0,0,0,0
72,23072,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,190,1229,-2,3/23/23,1:20 PM,International,4,true,71648,3687,157,8,51,98,3956,4984,968,0,0,0,0,0,0
73,23173,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/23/23,5:30 AM,219,1449,2,3/23/23,11:09 AM,International,4,true,57452,4347,154,11,46,97,9751,5213,975,0,0,0,0,0,0
74,23274,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/23/23,8:25 AM,219,1449,2,3/23/23,2:04 PM,International,4,true,57452,4347,160,15,41,104,5815,5438,707,0,0,0,0,0,0
75,23375,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/23/23,12:10 PM,219,1449,2,3/23/23,5:49 PM,International,4,true,57452,4347,139,8,45,86,7476,4938,1184,0,0,0,0,0,0
76,23476,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,219,1449,-2,3/23/23,7:09 AM,International,4,true,64960,4347,177,11,64,102,13334,3042,1166,0,0,0,0,0,0
77,23577,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,219,1449,-2,3/23/23,10:04 AM,International,4,true,64960,4347,162,11,62,89,10488,3418,931,0,0,0,0,0,0
78,23678,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,219,1449,-2,3/23/23,1:49 PM,International,4,true,64960,4347,177,12,63,102,5555,5077,1225,0,0,0,0,0,0
79,23779,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/23/23,5:30 AM,639,4662,8,3/24/23,12:09 AM,International,12,true,67763,13986,167,13,52,102,7274,2736,1057,0,0,0,0,0,0
80,23880,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/23/23,8:25 AM,639,4662,8,3/24/23,3:04 AM,International,12,true,67763,13986,169,14,53,102,12180,5711,917,0,0,0,0,0,0
81,23081,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/23/23,12:10 PM,639,4662,8,3/24/23,6:49 AM,International,12,true,67763,13986,164,8,63,93,11176,3025,1091,0,0,0,0,0,0
82,23182,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,639,4662,-8,3/23/23,8:09 AM,International,12,true,54532,13986,153,14,48,91,10284,3361,733,0,0,0,0,0,0
83,23283,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,639,4662,-8,3/23/23,11:04 AM,International,12,true,54532,13986,145,13,45,87,10020,4382,1222,0,0,0,0,0,0
84,23384,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,639,4662,-8,3/23/23,2:49 PM,International,12,true,54532,13986,158,10,51,97,13216,5792,1052,0,0,0,0,0,0
85,23485,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/23/23,5:30 AM,725,5322,16,3/24/23,9:35 AM,International,14,true,75881,15966,153,10,47,96,5291,3401,1155,0,0,0,0,0,0
86,23586,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/23/23,8:25 AM,725,5322,16,3/24/23,12:30 PM,International,14,true,75881,15966,151,15,45,91,12081,4346,899,0,0,0,0,0,0
87,23687,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/23/23,12:10 PM,725,5322,16,3/24/23,4:15 PM,International,14,true,75881,15966,158,12,47,99,4575,3456,1125,0,0,0,0,0,0
88,23788,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,725,5322,-16,3/23/23,1:35 AM,International,14,true,51367,15966,166,15,47,104,5990,3763,739,0,0,0,0,0,0
89,23889,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,725,5322,-16,3/23/23,4:30 AM,International,14,true,51367,15966,165,13,63,89,4387,3933,851,0,0,0,0,0,0
90,23090,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,725,5322,-16,3/23/23,8:15 AM,International,14,true,51367,15966,155,11,52,92,5676,4551,1345,0,0,0,0,0,0
91,23191,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/24/23,5:30 AM,94,551,1,3/24/23,8:04 AM,Domestic,0,false,11686,1102,138,9,44,85,2852,664,355,0,0,0,0,0,0
92,23292,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/24/23,8:25 AM,94,551,1,3/24/23,10:59 AM,Domestic,0,false,11686,1102,153,14,54,85,3390,611,484,0,0,0,0,0,0
93,23393,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/24/23,12:10 PM,94,551,1,3/24/23,2:44 PM,Domestic,0,false,11686,1102,155,8,57,90,3121,715,375,0,0,0,0,0,0
