ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
11,23211,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,113,714,1,3/23/23,11:18 AM,Domestic,0,false,10513,1428,135,9,0,82,2259,1096,273,0,0,8,0,2929,2025
12,23312,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,113,714,1,3/23/23,3:03 PM,Domestic,0,false,10513,1428,160,11,3,89,3342,1048,220,0,0,6,4726,2800,1220
13,23413,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/23/23,5:30 AM,176,1235,1,3/23/23,9:26 AM,Domestic,0,false,10706,2470,151,8,0,75,1810,707,214,0,0,3,9473,3257,571
14,23514,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/23/23,8:25 AM,176,1235,1,3/23/23,12:21 PM,Domestic,0,false,10706,2470,150,3,0,82,2828,611,269,0,0,0,17749,4640,205
15,23615,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/23/23,12:10 PM,176,1235,1,3/23/23,4:06 PM,Domestic,0,false,10706,2470,152,6,0,92,2303,883,449,0,0,3,5455,-253,1218
16,23716,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,176,1235,-1,3/23/23,7:26 AM,Domestic,0,false,19778,2470,143,2,0,83,1405,906,527,0,0,5,7451,5945,2458
17,23817,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,176,1235,-1,3/23/23,10:21 AM,Domestic,0,false,19778,2470,146,9,0,77,2606,715,325,0,0,7,0,1949,2107
18,23018,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,176,1235,-1,3/23/23,2:06 PM,Domestic,0,false,19778,2470,156,5,0,88,1784,652,533,3,0,0,4222,3047,899
19,23119,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/23/23,5:30 AM,181,1280,2,3/23/23,10:31 AM,Domestic,0,false,11291,2560,165,14,0,93,1924,698,508,0,0,0,0,5249,856
20,23220,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/23/23,8:25 AM,181,1280,2,3/23/23,1:26 PM,Domestic,0,false,11291,2560,161,12,0,90,1724,1134,376,0,0,6,785,7238,2081
21,23321,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/23/23,12:10 PM,181,1280,2,3/23/23,5:11 PM,Domestic,0,false,11291,2560,157,7,1,80,1827,861,408,7,0,8,11452,-30,3049
22,23422,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,181,1280,-2,3/23/23,6:31 AM,Domestic,0,false,10990,2560,165,15,0,98,2396,555,396,0,0,0,0,4164,0
23,23523,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,181,1280,-2,3/23/23,9:26 AM,Domestic,0,false,10990,2560,156,13,0,96,2878,959,194,0,0,7,0,1683,1242
24,23624,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,181,1280,-2,3/23/23,1:11 PM,Domestic,0,false,10990,2560,147,9,0,85,1699,815,277,1,0,4,773,2174,993
25,23725,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/23/23,5:30 AM,256,1903,2,3/23/23,11:46 AM,Domestic,0,false,16215,3806,149,12,3,89,3007,590,284,0,0,0,0,1605,474
26,23826,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/23/23,8:25 AM,256,1903,2,3/23/23,2:41 PM,Domestic,0,false,16215,3806,154,8,8,89,2168,1063,321,0,0,2,9433,8018,537
27,23027,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/23/23,12:10 PM,256,1903,2,3/23/23,6:26 PM,Domestic,0,false,16215,3806,149,2,0,80,2925,1085,461,0,0,1,1336,-1056,355
28,23128,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,256,1903,-2,3/23/23,7:46 AM,Domestic,0,false,12213,3806,143,11,0,74,1254,849,448,0,0,0,0,613,345
29,23229,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,256,1903,-2,3/23/23,10:41 AM,Domestic,0,false,12213,3806,147,5,0,80,1961,1095,212,0,0,2,8392,7193,351
30,23330,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,256,1903,-2,3/23/23,2:26 PM,Domestic,0,false,12213,3806,135,13,0,79,1528,1057,521,0,0,1,0,1856,402
31,23431,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,5:30 AM,275,2064,2,3/23/23,12:05 PM,Domestic,0,false,11994,4128,147,6,0,84,2866,914,419,0,0,3,6972,3329,1135
32,23532,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,8:25 AM,275,2064,2,3/23/23,3:00 PM,Domestic,0,false,11994,4128,143,13,7,87,3015,952,191,0,0,2,0,6324,315
33,23633,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,12:10 PM,275,2064,2,3/23/23,6:45 PM,Domestic,0,false,11994,4128,167,5,0,96,2060,1156,420,0,0,8,7507,7688,3175
34,23734,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,275,2064,2,3/23/23,12:05 PM,Domestic,0,false,15119,4128,154,14,3,96,2905,1147,180,0,0,0,0,3066,1335
35,23835,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,275,2064,2,3/23/23,3:00 PM,Domestic,0,false,15119,4128,158,13,7,98,3458,1173,446,0,0,4,4890,7709,1613
36,23036,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,275,2064,2,3/23/23,6:45 PM,Domestic,0,false,15119,4128,139,15,4,78,3128,755,310,0,0,1,0,2796,237
37,23137,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/23/23,5:30 AM,97,582,-1,3/23/23,6:07 AM,Domestic,0,false,17071,1164,172,11,0,98,2739,738,507,0,0,0,0,2013,0
38,23238,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/23/23,8:25 AM,97,582,-1,3/23/23,9:02 AM,Domestic,0,false,17071,1164,151,5,0,91,3130,611,436,0,0,3,10416,-1300,1182
39,23339,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/23/23,12:10 PM,97,582,-1,3/23/23,12:47 PM,Domestic,0,false,17071,1164,156,0,1,92,3398,1072,374,1,0,0,1553,-1362,2460
40,23440,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,97,582,1,3/23/23,8:07 AM,Domestic,0,false,16242,1164,158,10,0,82,1898,620,148,0,0,4,6307,2853,520
41,23541,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,97,582,1,3/23/23,11:02 AM,Domestic,0,false,16242,1164,144,8,0,83,2900,939,376,0,0,3,0,0,993
42,23642,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,97,582,1,3/23/23,2:47 PM,Domestic,0,false,16242,1164,143,10,2,86,1846,597,158,3,0,7,4484,1043,1004
43,23743,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/23/23,5:30 AM,645,5148,7,3/23/23,11:15 PM,International,13,true,66329,15444,144,8,0,93,5011,3195,1317,0,0,0,0,0,0
44,23844,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/23/23,8:25 AM,645,5148,7,3/24/23,2:10 AM,International,13,true,66329,15444,142,10,0,86,12706,4542,901,0,0,5,0,3307,4222
45,23045,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/23/23,12:10 PM,645,5148,7,3/24/23,5:55 AM,International,13,true,66329,15444,166,11,0,96,8859,3363,721,0,0,0,0,12311,0
46,23146,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,645,5148,-7,3/23/23,9:15 AM,International,13,true,72726,15444,151,11,0,92,8684,2987,888,0,0,0,0,0,2425
47,23247,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,645,5148,-7,3/23/23,12:10 PM,International,13,true,72726,15444,148,10,0,98,5644,5012,662,0,0,6,0,18359,3740
48,23348,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,645,5148,-7,3/23/23,3:55 PM,International,13,true,72726,15444,152,12,0,89,7484,4423,987,0,0,4,0,0,3597
49,23449,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/23/23,5:30 AM,142,957,1,3/23/23,8:52 AM,International,3,true,71871,2871,133,11,0,82,10438,5222,873,0,0,0,0,19129,4028
50,23550,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/23/23,8:25 AM,142,957,1,3/23/23,11:47 AM,International,3,true,71871,2871,159,9,0,86,8195,2850,1189,0,0,0,0,0,3179
51,23651,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/23/23,12:10 PM,142,957,1,3/23/23,3:32 PM,International,3,true,71871,2871,150,9,0,78,4411,4025,800,0,0,0,0,6866,1402
52,23752,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/23/23,5:30 AM,142,957,-1,3/23/23,6:52 AM,International,3,true,56292,2871,152,7,0,98,5162,2972,1196,0,0,1,2362,2162,866
53,23853,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/23/23,8:25 AM,142,957,-1,3/23/23,9:47 AM,International,3,true,56292,2871,147,15,0,88,11443,5410,1061,0,0,0,0,20178,1801
54,23054,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/23/23,12:10 PM,142,957,-1,3/23/23,1:32 PM,International,3,true,56292,2871,166,13,0,90,4286,4308,1323,1,0,5,2192,28757,6119
55,23155,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,5:30 AM,281,1927,-3,3/23/23,7:11 AM,Domestic,0,false,70024,3854,147,11,0,87,2115,727,121,0,0,1,0,4820,89
56,23256,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,8:25 AM,281,1927,-3,3/23/23,10:06 AM,Domestic,0,false,70024,3854,150,15,0,73,3098,576,232,0,0,0,0,414,1734
57,23357,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,12:10 PM,281,1927,-3,3/23/23,1:51 PM,Domestic,0,false,70024,3854,172,3,0,96,3026,945,416,0,0,1,5475,-980,320
58,23458,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/23/23,5:30 AM,281,1927,3,3/23/23,1:11 PM,Domestic,0,false,71901,3854,127,6,3,77,2768,739,485,0,0,4,1414,2015,1788
59,23559,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/23/23,8:25 AM,281,1927,3,3/23/23,4:06 PM,Domestic,0,false,71901,3854,136,10,0,81,3369,1130,199,0,0,7,0,-37,1291
60,23660,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/23/23,12:10 PM,281,1927,3,3/23/23,7:51 PM,Domestic,0,false,71901,3854,151,6,0,80,1566,826,480,0,0,3,9811,641,1303
61,23761,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,5:30 AM,326,2269,-3,3/23/23,7:56 AM,Domestic,0,true,51587,4538,157,13,0,91,1341,629,200,0,0,1,0,3552,140
62,23862,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,8:25 AM,326,2269,-3,3/23/23,10:51 AM,Domestic,0,true,51587,4538,152,6,2,94,1292,643,479,0,0,4,1895,1124,1766
63,23063,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/23/23,12:10 PM,326,2269,-3,3/23/23,2:36 PM,Domestic,0,true,51587,4538,150,15,0,87,1242,1193,535,0,0,3,0,3264,1454
64,23164,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,5:30 AM,326,2269,3,3/23/23,1:56 PM,Domestic,0,true,51892,4538,138,11,0,79,2885,1050,399,0,0,5,0,0,1826
65,23265,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,8:25 AM,326,2269,3,3/23/23,4:51 PM,Domestic,0,true,51892,4538,167,12,0,96,1222,849,201,0,0,2,0,6394,332
66,23366,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/23/23,12:10 PM,326,2269,3,3/23/23,8:36 PM,Domestic,0,true,51892,4538,158,4,0,95,1469,1119,447,4,0,7,4974,1966,2948
67,23467,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/23/23,5:30 AM,190,1229,2,3/23/23,10:40 AM,International,4,true,76340,3687,159,9,0,96,4551,3442,1022,0,0,0,0,9450,4721
68,23568,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/23/23,8:25 AM,190,1229,2,3/23/23,1:35 PM,International,4,true,76340,3687,150,12,0,75,9904,4419,1194,0,0,4,0,0,4435
69,23669,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/23/23,12:10 PM,190,1229,2,3/23/23,5:20 PM,International,4,true,76340,3687,146,15,0,85,12267,5301,836,0,0,1,0,0,604
70,23770,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,190,1229,-2,3/23/23,6:40 AM,International,4,true,71648,3687,152,10,0,91,7643,3600,734,0,0,0,0,6350,5522
71,23871,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,190,1229,-2,3/23/23,9:35 AM,International,4,true,71648,3687,141,13,0,82,10012,4942,1202,0,0,5,0,0,5642
72,23072,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,190,1229,-2,3/23/23,1:20 PM,International,4,true,71648,3687,150,7,0,91,3956,4984,968,0,0,1,2023,3629,752
73,23173,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/23/23,5:30 AM,219,1449,2,3/23/23,11:09 AM,International,4,true,57452,4347,147,11,0,90,9751,5213,975,0,0,0,0,0,1654
74,23274,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/23/23,8:25 AM,219,1449,2,3/23/23,2:04 PM,International,4,true,57452,4347,157,15,0,101,5815,5438,707,0,0,0,0,0,1927
75,23375,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/23/23,12:10 PM,219,1449,2,3/23/23,5:49 PM,International,4,true,57452,4347,139,7,0,86,7476,4938,1184,0,0,0,3424,0,0
76,23476,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,219,1449,-2,3/23/23,7:09 AM,International,4,true,64960,4347,166,11,0,91,13334,3042,1166,0,0,1,0,0,844
77,23577,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,219,1449,-2,3/23/23,10:04 AM,International,4,true,64960,4347,157,11,0,84,10488,3418,931,0,0,0,0,19196,673
78,23678,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,219,1449,-2,3/23/23,1:49 PM,International,4,true,64960,4347,169,12,0,94,5555,5077,1225,0,0,0,0,0,9348
79,23779,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/23/23,5:30 AM,639,4662,8,3/24/23,12:09 AM,International,12,true,67763,13986,153,13,0,88,7274,2736,1057,0,0,5,0,0,4883
80,23880,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/23/23,8:25 AM,639,4662,8,3/24/23,3:04 AM,International,12,true,67763,13986,158,14,0,91,12180,5711,917,0,0,5,0,0,4233
81,23081,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/23/23,12:10 PM,639,4662,8,3/24/23,6:49 AM,International,12,true,67763,13986,164,8,0,93,11176,3025,1091,0,0,0,0,11071,0
82,23182,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,639,4662,-8,3/23/23,8:09 AM,International,12,true,54532,13986,149,14,0,87,10284,3361,733,0,0,0,0,15827,2665
83,23283,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,639,4662,-8,3/23/23,11:04 AM,International,12,true,54532,13986,145,13,0,87,10020,4382,1222,0,0,0,0,0,0
84,23384,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,639,4662,-8,3/23/23,2:49 PM,International,12,true,54532,13986,158,10,0,97,13216,5792,1052,0,0,0,0,0,0
85,23485,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/23/23,5:30 AM,725,5322,16,3/24/23,9:35 AM,International,14,true,75881,15966,148,10,0,91,5291,3401,1155,0,0,0,0,5998,5339
86,23586,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/23/23,8:25 AM,725,5322,16,3/24/23,12:30 PM,International,14,true,75881,15966,151,15,4,91,12081,4346,899,0,0,0,0,16205,0
87,23687,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/23/23,12:10 PM,725,5322,16,3/24/23,4:15 PM,International,14,true,75881,15966,158,12,0,99,4575,3456,1125,0,0,0,0,0,0
88,23788,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,5:30 AM,725,5322,-16,3/23/23,1:35 AM,International,14,true,51367,15966,164,15,1,102,5990,3763,739,0,0,0,0,2942,1294
89,23889,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,8:25 AM,725,5322,-16,3/23/23,4:30 AM,International,14,true,51367,15966,165,13,0,89,4387,3933,851,0,0,0,0,0,0
90,23090,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/23/23,12:10 PM,725,5322,-16,3/23/23,8:15 AM,International,14,true,51367,15966,149,11,0,86,5676,4551,1345,0,0,6,0,0,7533
91,23191,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/24/23,5:30 AM,94,551,1,3/24/23,8:04 AM,Domestic,0,false,11686,1102,121,9,0,68,2852,664,355,0,0,5,0,1162,1646
92,23292,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/24/23,8:25 AM,94,551,1,3/24/23,10:59 AM,Domestic,0,false,11686,1102,129,7,0,61,3390,611,484,0,0,4,21284,1068,1752
