124,Heather,Robbins,Main Class,6,667.57404
682,Olivia,Richardson,First Class,0,0.0
682,Olivia,Richardson,Business Class,0,0.0
994,Howard,Davenport,First Class,8,4920.009
994,Howard,Davenport,Business Class,0,0.0
947,Joshua,Meadows,First Class,0,0.0
947,Joshua,Meadows,Business Class,0,0.0
1249,Paul,Harmon,Business Class,2,1293.395
1062,Michael,Santoyo,Business Class,3,3207.216
1181,Megan,Smith,First Class,3,4768.3047
1181,Megan,Smith,Business Class,0,0.0
1139,Kevin,Tran,First Class,3,5536.215
1139,Kevin,Tran,Business Class,0,0.0
1070,Lisa,Peters,Main Class,8,3133.16
623,Stephanie,Mcdonald,First Class,0,0.0
623,Stephanie,Mcdonald,Business Class,0,0.0
641,Shawn,Santos,Business Class,5,1078.4375
615,Samuel,RamosSanchez,Main Class,7,1473.5635
103,Nicholas,Anderson,Business Class,2,370.42
28,Jason,Clark,Business Class,2,397.467
519,Christopher,Raymond,First Class,2,5278.3975
519,Christopher,Raymond,Business Class,0,0.0
361,Alyssa,Reese,Business Class,6,1914.9387
234,James,King,Main Class,1,324.33188
485,Sariyah,Russell,Main Class,5,298.0375
648,David,Clark,Main Class,3,170.345
933,Ronald,Martinez,Business Class,5,1406.247
1184,Ryan,Wilkins,Business Class,2,443.48877
1134,Lawrence,Henry,Business Class,8,11574.605
101,Sandra,Rogers,Main Class,3,380.283
298,Wendy,Montoya,First Class,8,5191.902
298,Wendy,Montoya,Business Class,0,0.0
589,Bruce,Clark,Business Class,2,2595.0862
898,Jamie,Hernandez,Main Class,4,1199.468
332,Wendy,Campos,First Class,0,0.0
332,Wendy,Campos,Business Class,0,0.0
525,Michelle,Maynard,First Class,0,0.0
525,Michelle,Maynard,Business Class,0,0.0
1063,Ronald,Bond,Business Class,6,5787.252
50,Wendy,Phillips,Main Class,3,1007.2694
810,Jeremy,Foster,Main Class,4,866.0581
1045,George,Wood,Business Class,6,1756.6875
626,Thomas,Bonilla,Business Class,3,3511.6812
854,Michael,Cowan,Business Class,0,0.0
1291,Jade,Crawford,Main Class,1,114.56149
751,Derek,Lopez,First Class,2,2054.2642
751,Derek,Lopez,Business Class,2,4903.5654
918,James,Watson,Main Class,4,227.472
1178,Erin,Mejia,First Class,4,2888.1897
1178,Erin,Mejia,Business Class,0,0.0
614,Jeffrey,Best,First Class,0,0.0
614,Jeffrey,Best,Business Class,0,0.0
169,Christian,Smith,Business Class,0,0.0
132,Julia,Jones,First Class,0,0.0
132,Julia,Jones,Business Class,0,0.0
663,Kevin,Tran,Main Class,5,220.90936
801,Aladdin,Disney,First Class,0,0.0
801,Aladdin,Disney,Business Class,0,0.0
319,Amber,Sellers,Main Class,3,759.6475
1018,Nicole,Hart,Business Class,1,155.44899
1222,Christopher,Raymond,Main Class,2,415.4725
932,Jason,Lee,Main Class,7,377.65152
302,Dylan,Harris,First Class,1,1883.15
302,Dylan,Harris,Business Class,0,0.0
921,Jessica,Anderson,Main Class,8,1040.53
1203,Shirley,Foster,Main Class,3,127.277
371,John,Hill,Main Class,2,129.06375
1022,Crystal,Hayes,Business Class,7,1962.4856
936,Denise,Morales,Main Class,6,792.9275
71,William,Evans,First Class,0,0.0
71,William,Evans,Business Class,0,0.0
1208,Jeffrey,Marquez,Business Class,2,307.93402
884,Anna,Gutierrez,Business Class,1,1014.84314
1141,Tanya,Davis,Main Class,6,387.49
804,Gabriel,Hansen,Business Class,5,7147.3125
1163,Daniel,Olson,First Class,0,0.0
1163,Daniel,Olson,Business Class,0,0.0
329,Tyler,Evans,First Class,0,0.0
329,Tyler,Evans,Business Class,0,0.0
109,Michael,Moran,First Class,7,4468.7285
109,Michael,Moran,Business Class,0,0.0
1222,Sarah,Mosley,Main Class,7,1146.293
556,Brett,Higgins,Business Class,7,1867.3724
1039,Diana,Matthews,Main Class,8,2516.2449
727,Michelle,Pruitt,First Class,0,0.0
727,Michelle,Pruitt,Business Class,0,0.0
567,Robert,Kennedy,First Class,8,7744.437
567,Robert,Kennedy,Business Class,0,0.0
1082,Tanya,Kent,Business Class,4,548.99
495,Megan,Smith,First Class,0,0.0
495,Megan,Smith,Business Class,0,0.0
74,Jerry,Curtis,First Class,0,0.0
74,Jerry,Curtis,Business Class,0,0.0
411,Stephanie,Mcdonald,Main Class,8,1338.9181
1105,Goofy,Disney,First Class,0,0.0
1105,Goofy,Disney,Business Class,6,5795.675
84,Timothy,Bernard,First Class,0,0.0
84,Timothy,Bernard,Business Class,0,0.0
431,Amy,Rodriguez,Main Class,6,1490.16
580,Jeffrey,Gonzalez,Main Class,3,321.97748
312,Kevin,Harrison,Business Class,1,179.362
472,Ana,Andrade,Main Class,2,192.88998
306,Jake,Mitchell,Business Class,3,470.21298
202,William,Hunter,Main Class,8,345.56497
874,Marcia,Snyder,Business Class,4,1325.6426
1078,Alexander,Cameron,Business Class,2,2156.2761
1200,Bryan,Wise,First Class,5,6060.208
1200,Bryan,Wise,Business Class,0,0.0
510,Elizabeth,Castillo,First Class,0,0.0
510,Elizabeth,Castillo,Business Class,0,0.0
433,Beast,Disney,Business Class,3,9692.637
304,Andrew,Hall,First Class,0,0.0
304,Andrew,Hall,Business Class,0,0.0
1128,Anthony,Brooks,Main Class,8,3212.605
634,Daniel,Olson,First Class,4,2613.9668
634,Daniel,Olson,Business Class,0,0.0
484,Linda,Rodriguez,Main Class,1,74.2925
1219,Ashley,Jones,First Class,0,0.0
1219,Ashley,Jones,Business Class,0,0.0
1188,Lori,Livingston,Main Class,3,182.036
540,Mark,Washington,First Class,0,0.0
540,Mark,Washington,Business Class,0,0.0
1182,Michelle,Maldonado,First Class,7,6091.3286
1182,Michelle,Maldonado,Business Class,0,0.0
457,Melissa,Evans,Main Class,7,519.593
225,Carlos,Lynch,Main Class,7,2296.0713
1002,Margaret,Smith,Main Class,7,679.0994
762,David,Thomas,Main Class,3,304.441
110,Marissa,Oconnell,First Class,5,8177.431
110,Marissa,Oconnell,Business Class,0,0.0
1202,Angela,English,First Class,4,5591.275
1202,Angela,English,Business Class,0,0.0
1288,Robert,Wu,Main Class,4,229.40498
252,Michael,Prince,Main Class,3,778.73553
137,Maria,Young,Business Class,3,2844.217
274,Elizabeth,Jackson,Main Class,4,418.00748
618,Michael,Santoyo,Business Class,5,6434.08
681,Lisa,Peters,Main Class,5,1796.5625
275,Timothy,Greene,Main Class,7,780.3957
1042,Margaret,Smith,First Class,0,0.0
1042,Margaret,Smith,Business Class,0,0.0
26,Kenneth,Smith,Main Class,0,0.0
166,Christopher,Raymond,First Class,0,0.0
166,Christopher,Raymond,Business Class,0,0.0
1349,Geoff,Waller,Business Class,4,3697.012
735,Mark,Lamb,Main Class,2,250.04599
1265,Angela,Mcintyre,First Class,0,0.0
1265,Angela,Mcintyre,Business Class,0,0.0
1036,Jerry,Smith,Main Class,6,1255.483
1258,Joshua,Gomez,Main Class,7,1550.11
219,Jessica,Moore,Business Class,3,798.061
713,Karla,Johnson,Business Class,5,5494.335
654,Mary,Anderson,First Class,3,2346.17
654,Mary,Anderson,Business Class,0,0.0
1140,Ronald,Bond,Business Class,3,445.434
765,Joanna,Trevino,First Class,0,0.0
765,Joanna,Trevino,Business Class,0,0.0
546,April,Lopez,Main Class,2,243.78299
360,Alexander,Carter,First Class,0,0.0
360,Alexander,Carter,Business Class,0,0.0
818,Sarah,Anderson,Main Class,8,461.97498
371,Timothy,Romero,First Class,3,5317.1323
371,Timothy,Romero,Business Class,0,0.0
92,Matthew,Gonzalez,First Class,7,11614.327
92,Matthew,Gonzalez,Business Class,0,0.0
813,Christopher,Osborne,Main Class,1,129.5
381,Andrew,Garcia,Main Class,2,99.253746
1121,Ian,Islas,Main Class,8,906.166
397,Cruella,De Vil,Business Class,1,715.6325
620,Tanya,Davis,First Class,1,4369.0386
620,Tanya,Davis,Business Class,0,0.0
492,Thomas,Clark,Business Class,7,1625.7869
1261,Samuel,Burton,Business Class,5,1219.245
1105,Becky,Simpson,First Class,2,3142.0374
1105,Becky,Simpson,Business Class,0,0.0
247,Quasimodo,Disney,Main Class,3,3013.34
733,Peggy,Murphy,Main Class,4,512.6025
1005,Donna,Allen,First Class,3,4726.425
1005,Donna,Allen,Business Class,0,0.0
1118,Miguel,Lucero,Business Class,3,681.6381
1116,Julian,Gutierrez,Main Class,3,446.50623
718,Maria,Kelly,First Class,0,0.0
718,Maria,Kelly,Business Class,0,0.0
1163,Akinyemi,Akinjayeju,First Class,0,0.0
1163,Akinyemi,Akinjayeju,Business Class,0,0.0
1009,David,Mills,Main Class,8,356.38998
553,Holly,Davidson,First Class,0,0.0
553,Holly,Davidson,Business Class,0,0.0
609,Brittany,Nielsen,First Class,0,0.0
609,Brittany,Nielsen,Business Class,0,0.0
644,Jonathan,Martinez,Business Class,6,982.13306
1120,Shelly,Jones,Business Class,7,1454.1564
800,Cody,Scott,First Class,0,0.0
800,Cody,Scott,Business Class,0,0.0
333,Olivia,Richardson,First Class,1,1615.7312
333,Olivia,Richardson,Business Class,1,3690.7507
285,Kristen,Martinez,Business Class,6,1582.271
66,James,Simmons,First Class,0,0.0
66,James,Simmons,Business Class,0,0.0
392,Christopher,Johnson,First Class,0,0.0
392,Christopher,Johnson,Business Class,0,0.0
914,Elizabeth,Rodriguez,Business Class,7,1973.4575
155,Gail,Parker,First Class,7,8252.689
155,Gail,Parker,Business Class,0,0.0
1064,Robert,Davis,Main Class,6,974.457
943,Christopher,Fields,First Class,0,0.0
943,Christopher,Fields,Business Class,0,0.0
456,Christopher,Osborne,First Class,0,0.0
456,Christopher,Osborne,Business Class,0,0.0
480,Jill,Henderson,First Class,4,4972.703
480,Jill,Henderson,Business Class,0,0.0
1130,Michael,White,Main Class,5,1194.6925
347,Theresa,Clark,Business Class,2,1811.6913
329,Dennis,Reynolds,Business Class,5,1151.3826
101,Kimberly,Johnson,Business Class,4,913.71
244,Nancy,Robles,Main Class,8,412.54596
39,Ashley,Romero,First Class,6,9981.254
39,Ashley,Romero,Business Class,0,0.0
619,Kenneth,Smith,First Class,0,0.0
619,Kenneth,Smith,Business Class,0,0.0
1245,Eric,Vazquez,Business Class,4,3822.15
126,Aladdin,Disney,Business Class,0,0.0
18,Jeffrey,Weiss,Main Class,2,316.83624
378,Debra,Blackwell,Business Class,2,327.12
1037,Alexis,Acosta,First Class,0,0.0
1037,Alexis,Acosta,Business Class,0,0.0
49,Jermaine,Dean,Business Class,4,5703.3647
1188,Samantha,Cooper,First Class,5,7552.2876
1188,Samantha,Cooper,Business Class,0,0.0
630,Jacob,Norton,First Class,1,3209.921
630,Jacob,Norton,Business Class,1,7575.9966
114,Michael,Castillo,First Class,5,3593.8555
114,Michael,Castillo,Business Class,5,8570.72
1148,Kimberly,Roberts,Main Class,6,1325.187
854,Ryan,Sullivan,First Class,0,0.0
854,Ryan,Sullivan,Business Class,0,0.0
36,Melissa,Rivera,First Class,0,0.0
36,Melissa,Rivera,Business Class,0,0.0
687,Richard,Sullivan,Main Class,2,104.042496
1020,Zachary,Tran,Main Class,6,453.641
934,Zachary,Ellison,Business Class,6,1895.4537
67,Seth,Rodriguez,Business Class,3,2281.0288
115,Mary,Lee,Business Class,4,781.48004
868,Alison,Hicks,Main Class,1,90.432
1229,Dana,Williams,Main Class,4,497.79797
123,Bella,Quintero,Business Class,8,2105.9421
909,Travis,Mcdonald,Main Class,6,642.91876
239,Ray,Booth,Main Class,7,731.74756
18,Kim,Contreras,Business Class,5,750.94
822,Alexander,Cameron,First Class,0,0.0
822,Alexander,Cameron,Business Class,0,0.0
52,William,Evans,First Class,0,0.0
52,William,Evans,Business Class,0,0.0
260,Edward,Johnson,Main Class,3,861.541
1293,Anthony,Brooks,First Class,0,0.0
1293,Anthony,Brooks,Business Class,0,0.0
1283,April,Lopez,Business Class,7,1588.5205
156,Jerry,Gamble,Main Class,4,573.30505
1206,Christopher,Robinson,Main Class,4,267.53998
985,Kyle,Hodges,First Class,0,0.0
985,Kyle,Hodges,Business Class,0,0.0
526,Daniel,Olson,First Class,0,0.0
526,Daniel,Olson,Business Class,0,0.0
1286,Benjamin,Johnson,Main Class,8,534.554
480,Erik,Case,Business Class,3,703.6231
72,Patricia,Mcdonald,Business Class,3,4091.835
961,Erin,Jones,Business Class,8,1779.9601
1113,Beverly,Johnson,Business Class,4,997.145
1110,Monica,Sullivan,Business Class,4,1225.305
725,Anthony,Carson,Main Class,3,277.961
1158,Mercedes,Nichols,Main Class,8,2196.0981
35,Brendan,Phillips,First Class,0,0.0
35,Brendan,Phillips,Business Class,0,0.0
422,Ariel,Disney,First Class,0,0.0
422,Ariel,Disney,Business Class,0,0.0
999,Bryan,Hardy,Business Class,5,1424.8375
148,Christina,Jones,First Class,0,0.0
148,Christina,Jones,Business Class,0,0.0
1132,Victor,Lopez,Main Class,3,634.294
26,Brandy,Wilkerson,Main Class,5,394.1325
897,Teresa,Taylor,Main Class,7,2184.7256
449,David,Davila,Main Class,5,1318.225
238,James,Hammond,Business Class,6,1673.8762
18,Megan,Thompson,First Class,3,2930.72
18,Megan,Thompson,Business Class,0,0.0
237,Ana,Andrade,Business Class,1,231.59
1033,Nicole,Harvey,Main Class,4,887.0381
545,Curtis,Phillips,First Class,2,1573.9589
545,Curtis,Phillips,Business Class,2,3869.3223
1009,Adam,Bass,Business Class,6,1131.5181
1143,Alexis,Shea,Main Class,4,476.74597
1166,Emma,Armstrong,Business Class,3,3259.3503
1121,Joel,Welch,Main Class,7,794.91406
1167,Kristina,Patrick,Main Class,8,2595.92
985,Brittany,Weaver,Main Class,2,474.829
935,Victoria,Moses,First Class,3,2226.1362
935,Victoria,Moses,Business Class,0,0.0
521,Samuel,RamosSanchez,First Class,0,0.0
521,Samuel,RamosSanchez,Business Class,0,0.0
1076,Michael,Moran,Business Class,1,1177.2565
744,Christopher,Raymond,Main Class,2,282.7375
495,Crystal,Rice,First Class,0,0.0
495,Crystal,Rice,Business Class,0,0.0
1295,James,Simpson,Main Class,2,133.47624
917,Mufassa,Disney,Main Class,7,1452.8832
1126,Linda,Bennett,First Class,0,0.0
1126,Linda,Bennett,Business Class,0,0.0
66,Robert,Davis,Main Class,7,732.7785
1258,Julian,Gutierrez,First Class,0,0.0
1258,Julian,Gutierrez,Business Class,0,0.0
67,Kyle,Hodges,Main Class,5,1447.5438
605,Danielle,Chavez,Main Class,1,84.535
1341,John,Davis,Main Class,4,1088.28
494,Mary,Grant,Main Class,6,1211.317
1163,Cynthia,Powell,Main Class,8,2386.2349
108,Sheri,Adams,Business Class,6,1351.3738
194,Mark,Butler,Business Class,2,424.00375
